Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
10/03/12,Sunderland,Liverpool,1.0,0.0,1.0,1.0,5.0,3.8,3.4,2.0,H
10/03/12,Wolves,Blackburn,0.0,2.0,-2.0,7.0,8.0,2.38,3.3,3.0,A
11/03/12,Man United,West Brom,2.0,0.0,2.0,9.0,3.0,1.29,5.5,11.0,H
11/03/12,Norwich,Wigan,1.0,1.0,0.0,6.0,9.0,1.83,3.6,4.33,D
11/03/12,Swansea,Man City,1.0,0.0,1.0,5.0,13.0,6.0,3.75,1.62,H
12/03/12,Arsenal,Newcastle,2.0,1.0,1.0,13.0,3.0,1.44,4.33,7.5,H
13/03/12,Liverpool,Everton,3.0,0.0,3.0,10.0,3.0,1.73,3.4,5.5,H
17/03/12,Fulham,Swansea,0.0,3.0,-3.0,7.0,7.0,1.83,3.5,4.5,A
17/03/12,Wigan,West Brom,1.0,1.0,0.0,6.0,2.0,2.75,3.3,2.6,D
18/03/12,Newcastle,Norwich,1.0,0.0,1.0,10.0,5.0,1.8,3.6,4.5,H
18/03/12,Wolves,Man United,0.0,5.0,-5.0,3.0,18.0,9.0,5.0,1.33,A
20/03/12,Blackburn,Sunderland,2.0,0.0,2.0,9.0,0.0,2.4,3.4,2.88,H
21/03/12,Everton,Arsenal,0.0,1.0,-1.0,2.0,8.0,3.0,3.4,2.3,A
21/03/12,Man City,Chelsea,2.0,1.0,1.0,10.0,5.0,1.91,3.6,4.0,H
21/03/12,QPR,Liverpool,3.0,2.0,1.0,5.0,11.0,5.0,3.6,1.73,H
21/03/12,Tottenham,Stoke,1.0,1.0,0.0,18.0,2.0,1.4,4.5,8.5,D
24/03/12,Arsenal,Aston Villa,3.0,0.0,3.0,12.0,2.0,1.33,5.0,10.0,H
24/03/12,Bolton,Blackburn,2.0,1.0,1.0,6.0,4.0,2.4,3.4,2.9,H
24/03/12,Chelsea,Tottenham,0.0,0.0,0.0,5.0,7.0,1.83,3.6,4.33,D
24/03/12,Liverpool,Wigan,1.0,2.0,-1.0,9.0,5.0,1.29,5.5,11.0,A
24/03/12,Norwich,Wolves,2.0,1.0,1.0,11.0,6.0,1.73,3.75,4.75,H
24/03/12,Stoke,Man City,1.0,1.0,0.0,3.0,11.0,6.0,3.75,1.62,D
24/03/12,Sunderland,QPR,3.0,1.0,2.0,8.0,6.0,2.0,3.4,3.8,H
24/03/12,Swansea,Everton,0.0,2.0,-2.0,3.0,8.0,2.2,3.25,3.4,A
25/03/12,West Brom,Newcastle,1.0,3.0,-2.0,6.0,7.0,2.3,3.4,3.1,A
26/03/12,Man United,Fulham,1.0,0.0,1.0,16.0,4.0,1.22,6.0,15.0,H
31/03/12,Aston Villa,Chelsea,2.0,4.0,-2.0,5.0,9.0,4.5,3.5,1.83,A
31/03/12,Everton,West Brom,2.0,0.0,2.0,9.0,5.0,1.83,3.5,4.5,H
31/03/12,Fulham,Norwich,2.0,1.0,1.0,9.0,8.0,1.7,3.75,5.0,H
31/03/12,Man City,Sunderland,3.0,3.0,0.0,10.0,4.0,1.22,6.5,12.0,D
31/03/12,QPR,Arsenal,2.0,1.0,1.0,8.0,7.0,5.5,4.2,1.57,H
31/03/12,Wigan,Stoke,2.0,0.0,2.0,11.0,2.0,2.63,3.25,2.75,H
31/03/12,Wolves,Bolton,2.0,3.0,-1.0,8.0,11.0,2.3,3.4,3.1,A
01/04/12,Newcastle,Liverpool,2.0,0.0,2.0,7.0,6.0,2.88,3.4,2.4,H
01/04/12,Tottenham,Swansea,3.0,1.0,2.0,10.0,7.0,1.4,4.5,8.5,H
02/04/12,Blackburn,Man United,0.0,2.0,-2.0,6.0,6.0,9.0,4.75,1.36,A
06/04/12,Swansea,Newcastle,0.0,2.0,-2.0,13.0,4.0,2.4,3.4,2.88,A
07/04/12,Bolton,Fulham,0.0,3.0,-3.0,7.0,8.0,2.6,3.3,2.75,A
07/04/12,Chelsea,Wigan,2.0,1.0,1.0,10.0,7.0,1.25,6.0,12.0,H
07/04/12,Liverpool,Aston Villa,1.0,1.0,0.0,5.0,3.0,1.44,4.33,7.5,D
07/04/12,Norwich,Everton,2.0,2.0,0.0,11.0,5.0,3.0,3.3,2.4,D
07/04/12,Stoke,Wolves,2.0,1.0,1.0,6.0,5.0,1.57,4.0,6.0,H
07/04/12,Sunderland,Tottenham,0.0,0.0,0.0,9.0,8.0,3.3,3.4,2.2,D
07/04/12,West Brom,Blackburn,3.0,0.0,3.0,6.0,10.0,1.91,3.6,4.0,H
08/04/12,Arsenal,Man City,1.0,0.0,1.0,7.0,2.0,2.4,3.4,2.88,H
08/04/12,Man United,QPR,2.0,0.0,2.0,14.0,7.0,1.17,7.5,15.0,H
09/04/12,Aston Villa,Stoke,1.0,1.0,0.0,3.0,3.0,2.2,3.3,3.4,D
09/04/12,Everton,Sunderland,4.0,0.0,4.0,12.0,0.0,1.83,3.5,4.5,H
09/04/12,Fulham,Chelsea,1.0,1.0,0.0,9.0,4.0,3.5,3.4,2.1,D
09/04/12,Newcastle,Bolton,2.0,0.0,2.0,4.0,6.0,1.53,4.2,6.0,H
09/04/12,Tottenham,Norwich,1.0,2.0,-1.0,9.0,6.0,1.29,5.5,11.0,A
10/04/12,Blackburn,Liverpool,2.0,3.0,-1.0,4.0,12.0,3.5,3.4,2.1,A
11/04/12,Man City,West Brom,4.0,0.0,4.0,12.0,1.0,1.25,5.5,13.0,H
11/04/12,QPR,Swansea,3.0,0.0,3.0,8.0,6.0,2.1,3.4,3.5,H
11/04/12,Wigan,Man United,1.0,0.0,1.0,8.0,3.0,9.0,4.75,1.36,H
11/04/12,Wolves,Arsenal,0.0,3.0,-3.0,6.0,7.0,7.0,4.5,1.44,A
14/04/12,Norwich,Man City,1.0,6.0,-5.0,8.0,17.0,6.0,4.2,1.53,A
14/04/12,Sunderland,Wolves,0.0,0.0,0.0,6.0,8.0,1.5,4.2,6.5,D
14/04/12,Swansea,Blackburn,3.0,0.0,3.0,8.0,2.0,1.91,3.5,4.0,H
14/04/12,West Brom,QPR,1.0,0.0,1.0,10.0,6.0,2.1,3.4,3.5,H
15/04/12,Man United,Aston Villa,4.0,0.0,4.0,16.0,4.0,1.22,6.5,13.0,H
16/04/12,Arsenal,Wigan,1.0,2.0,-1.0,8.0,7.0,1.25,6.0,12.0,A
21/04/12,Arsenal,Chelsea,0.0,0.0,0.0,8.0,7.0,2.0,3.6,3.6,D
21/04/12,Aston Villa,Sunderland,0.0,0.0,0.0,7.0,5.0,2.3,3.3,3.2,D
21/04/12,Blackburn,Norwich,2.0,0.0,2.0,6.0,5.0,2.1,3.4,3.5,H
21/04/12,Bolton,Swansea,1.0,1.0,0.0,5.0,12.0,2.2,3.3,3.4,D
21/04/12,Fulham,Wigan,2.0,1.0,1.0,9.0,5.0,1.91,3.6,4.0,H
21/04/12,Newcastle,Stoke,3.0,0.0,3.0,11.0,2.0,1.67,3.75,5.5,H
21/04/12,QPR,Tottenham,1.0,0.0,1.0,5.0,8.0,4.0,3.6,1.91,H
22/04/12,Liverpool,West Brom,0.0,1.0,-1.0,12.0,4.0,1.44,4.33,7.5,A
22/04/12,Man United,Everton,4.0,4.0,0.0,11.0,10.0,1.3,5.0,11.0,D
22/04/12,Wolves,Man City,0.0,2.0,-2.0,4.0,9.0,12.0,6.5,1.22,A
24/04/12,Aston Villa,Bolton,1.0,2.0,-1.0,6.0,11.0,1.91,3.5,4.0,A
28/04/12,Everton,Fulham,4.0,0.0,4.0,7.0,5.0,1.83,3.5,4.5,H
28/04/12,Norwich,Liverpool,0.0,3.0,-3.0,3.0,9.0,3.8,3.4,2.0,A
28/04/12,Stoke,Arsenal,1.0,1.0,0.0,4.0,10.0,4.33,3.6,1.83,D
28/04/12,Sunderland,Bolton,2.0,2.0,0.0,6.0,9.0,2.0,3.5,3.75,D
28/04/12,Swansea,Wolves,4.0,4.0,0.0,8.0,9.0,1.53,4.0,6.5,D
28/04/12,West Brom,Aston Villa,0.0,0.0,0.0,7.0,5.0,2.1,3.4,3.5,D
28/04/12,Wigan,Newcastle,4.0,0.0,4.0,8.0,3.0,2.8,3.4,2.5,H
29/04/12,Chelsea,QPR,6.0,1.0,5.0,18.0,7.0,1.4,4.5,8.5,H
29/04/12,Tottenham,Blackburn,2.0,0.0,2.0,8.0,0.0,1.36,5.0,8.0,H
30/04/12,Man City,Man United,1.0,0.0,1.0,5.0,2.0,2.1,3.5,3.4,H
01/05/12,Liverpool,Fulham,0.0,1.0,-1.0,5.0,4.0,1.62,4.0,5.5,A
01/05/12,Stoke,Everton,1.0,1.0,0.0,5.0,4.0,2.75,3.25,2.6,D
02/05/12,Bolton,Tottenham,1.0,4.0,-3.0,8.0,10.0,4.0,3.6,1.91,A
02/05/12,Chelsea,Newcastle,0.0,2.0,-2.0,6.0,6.0,1.5,4.33,6.5,A
05/05/12,Arsenal,Norwich,3.0,3.0,0.0,13.0,6.0,1.22,6.5,12.0,D
06/05/12,Aston Villa,Tottenham,1.0,1.0,0.0,2.0,10.0,4.2,3.75,1.83,D
06/05/12,Bolton,West Brom,2.0,2.0,0.0,6.0,13.0,2.0,3.5,3.75,D
06/05/12,Fulham,Sunderland,2.0,1.0,1.0,15.0,7.0,1.83,3.6,4.33,H
06/05/12,Man United,Swansea,2.0,0.0,2.0,18.0,9.0,1.17,7.0,17.0,H
06/05/12,Newcastle,Man City,0.0,2.0,-2.0,9.0,12.0,5.0,4.0,1.67,A
06/05/12,QPR,Stoke,1.0,0.0,1.0,12.0,1.0,1.83,3.75,4.2,H
06/05/12,Wolves,Everton,0.0,0.0,0.0,1.0,10.0,5.0,3.75,1.7,D
07/05/12,Blackburn,Wigan,0.0,1.0,-1.0,7.0,9.0,2.4,3.5,2.88,A
08/05/12,Liverpool,Chelsea,4.0,1.0,3.0,13.0,5.0,2.1,3.5,3.4,H
13/05/12,Chelsea,Blackburn,2.0,1.0,1.0,6.0,5.0,1.3,5.5,10.0,H
13/05/12,Everton,Newcastle,3.0,1.0,2.0,11.0,5.0,2.2,3.5,3.2,H
13/05/12,Man City,QPR,3.0,2.0,1.0,24.0,3.0,1.13,9.0,19.0,H
13/05/12,Norwich,Aston Villa,2.0,0.0,2.0,12.0,5.0,2.2,3.4,3.25,H
13/05/12,Stoke,Bolton,2.0,2.0,0.0,8.0,8.0,2.38,3.5,2.88,D
13/05/12,Sunderland,Man United,0.0,1.0,-1.0,5.0,9.0,7.0,4.5,1.44,A
13/05/12,Swansea,Liverpool,1.0,0.0,1.0,8.0,9.0,3.4,3.5,2.1,H
13/05/12,Tottenham,Fulham,2.0,0.0,2.0,9.0,7.0,1.4,4.5,8.5,H
13/05/12,West Brom,Arsenal,2.0,3.0,-1.0,8.0,8.0,5.0,4.0,1.67,A
13/05/12,Wigan,Wolves,3.0,2.0,1.0,10.0,7.0,1.57,4.0,6.0,H
14/08/10,Aston Villa,West Ham,3.0,0.0,3.0,11.0,2.0,2.0,3.3,4.0,H
14/08/10,Blackburn,Everton,1.0,0.0,1.0,2.0,12.0,2.88,3.25,2.5,H
14/08/10,Bolton,Fulham,0.0,0.0,0.0,9.0,7.0,2.2,3.3,3.4,D
14/08/10,Chelsea,West Brom,6.0,0.0,6.0,13.0,4.0,1.17,7.0,17.0,H
14/08/10,Sunderland,Birmingham,2.0,2.0,0.0,2.0,7.0,2.1,3.3,3.6,D
14/08/10,Tottenham,Man City,0.0,0.0,0.0,18.0,7.0,2.4,3.3,3.0,D
14/08/10,Wigan,Blackpool,0.0,4.0,-4.0,6.0,7.0,1.83,3.5,4.5,A
14/08/10,Wolves,Stoke,2.0,1.0,1.0,7.0,6.0,2.3,3.25,3.2,H
15/08/10,Liverpool,Arsenal,1.0,1.0,0.0,4.0,7.0,2.5,3.25,2.88,D
16/08/10,Man United,Newcastle,3.0,0.0,3.0,10.0,3.0,1.25,5.5,15.0,H
21/08/10,Arsenal,Blackpool,6.0,0.0,6.0,16.0,1.0,1.17,7.0,19.0,H
21/08/10,Birmingham,Blackburn,2.0,1.0,1.0,7.0,2.0,2.2,3.25,3.4,H
21/08/10,Everton,Wolves,1.0,1.0,0.0,6.0,4.0,1.5,4.0,7.0,D
21/08/10,Stoke,Tottenham,1.0,2.0,-1.0,10.0,6.0,3.4,3.3,2.2,A
21/08/10,West Brom,Sunderland,1.0,0.0,1.0,5.0,4.0,2.5,3.25,2.88,H
21/08/10,West Ham,Bolton,1.0,3.0,-2.0,10.0,8.0,2.25,3.3,3.25,A
21/08/10,Wigan,Chelsea,0.0,6.0,-6.0,12.0,8.0,15.0,6.0,1.22,A
22/08/10,Fulham,Man United,2.0,2.0,0.0,8.0,7.0,6.0,4.0,1.57,D
22/08/10,Newcastle,Aston Villa,6.0,0.0,6.0,14.0,1.0,3.2,3.25,2.3,H
23/08/10,Man City,Liverpool,3.0,0.0,3.0,3.0,7.0,2.38,3.25,3.1,H
28/08/10,Blackburn,Arsenal,1.0,2.0,-1.0,7.0,9.0,6.0,4.0,1.57,A
28/08/10,Blackpool,Fulham,2.0,2.0,0.0,5.0,7.0,3.2,3.25,2.3,D
28/08/10,Chelsea,Stoke,2.0,0.0,2.0,6.0,3.0,1.11,9.0,23.0,H
28/08/10,Man United,West Ham,3.0,0.0,3.0,11.0,2.0,1.14,8.0,19.0,H
28/08/10,Tottenham,Wigan,0.0,1.0,-1.0,7.0,5.0,1.25,5.75,13.0,A
28/08/10,Wolves,Newcastle,1.0,1.0,0.0,2.0,6.0,2.4,3.2,3.1,D
29/08/10,Aston Villa,Everton,1.0,0.0,1.0,6.0,9.0,2.5,3.25,2.88,H
29/08/10,Bolton,Birmingham,2.0,2.0,0.0,8.0,5.0,2.1,3.3,3.6,D
29/08/10,Liverpool,West Brom,1.0,0.0,1.0,7.0,5.0,1.22,6.0,15.0,H
29/08/10,Sunderland,Man City,1.0,0.0,1.0,4.0,7.0,4.5,3.5,1.83,H
11/09/10,Arsenal,Bolton,4.0,1.0,3.0,14.0,6.0,1.25,5.5,13.0,H
11/09/10,Everton,Man United,3.0,3.0,0.0,14.0,8.0,4.2,3.4,1.91,D
11/09/10,Fulham,Wolves,2.0,1.0,1.0,6.0,2.0,1.83,3.5,4.5,H
11/09/10,Man City,Blackburn,1.0,1.0,0.0,14.0,2.0,1.33,5.0,10.0,D
11/09/10,Newcastle,Blackpool,0.0,2.0,-2.0,13.0,4.0,1.57,4.0,6.0,A
11/09/10,West Brom,Tottenham,1.0,1.0,0.0,8.0,9.0,3.75,3.25,2.1,D
11/09/10,West Ham,Chelsea,1.0,3.0,-2.0,7.0,9.0,10.0,5.0,1.33,A
11/09/10,Wigan,Sunderland,1.0,1.0,0.0,4.0,2.0,2.5,3.25,2.88,D
12/09/10,Birmingham,Liverpool,0.0,0.0,0.0,3.0,8.0,3.1,3.2,2.4,D
13/09/10,Stoke,Aston Villa,2.0,1.0,1.0,12.0,6.0,2.5,3.25,2.88,H
18/09/10,Aston Villa,Bolton,1.0,1.0,0.0,6.0,7.0,1.8,3.6,4.5,D
18/09/10,Blackburn,Fulham,1.0,1.0,0.0,5.0,4.0,2.0,3.3,4.0,D
18/09/10,Everton,Newcastle,0.0,1.0,-1.0,3.0,4.0,1.62,3.75,6.0,A
18/09/10,Stoke,West Ham,1.0,1.0,0.0,3.0,6.0,1.91,3.4,4.2,D
18/09/10,Sunderland,Arsenal,1.0,1.0,0.0,5.0,7.0,5.5,3.7,1.67,D
18/09/10,Tottenham,Wolves,3.0,1.0,2.0,11.0,2.0,1.4,4.5,8.5,H
18/09/10,West Brom,Birmingham,3.0,1.0,2.0,10.0,3.0,2.25,3.3,3.25,H
19/09/10,Chelsea,Blackpool,4.0,0.0,4.0,15.0,4.0,1.1,9.0,26.0,H
19/09/10,Man United,Liverpool,3.0,2.0,1.0,7.0,1.0,1.7,3.5,5.5,H
19/09/10,Wigan,Man City,0.0,2.0,-2.0,3.0,5.0,5.0,3.6,1.73,A
25/09/10,Arsenal,West Brom,2.0,3.0,-1.0,12.0,5.0,1.22,6.0,15.0,A
25/09/10,Birmingham,Wigan,0.0,0.0,0.0,4.0,10.0,1.83,3.5,4.5,D
25/09/10,Blackpool,Blackburn,1.0,2.0,-1.0,8.0,8.0,3.2,3.25,2.3,A
25/09/10,Fulham,Everton,0.0,0.0,0.0,2.0,7.0,2.75,3.2,2.63,D
25/09/10,Liverpool,Sunderland,2.0,2.0,0.0,5.0,1.0,1.44,4.33,7.5,D
25/09/10,Man City,Chelsea,1.0,0.0,1.0,6.0,4.0,3.6,3.3,2.1,H
25/09/10,West Ham,Tottenham,1.0,0.0,1.0,15.0,11.0,3.5,3.4,2.1,H
26/09/10,Bolton,Man United,2.0,2.0,0.0,9.0,6.0,7.5,4.0,1.5,D
26/09/10,Newcastle,Stoke,1.0,2.0,-1.0,7.0,2.0,1.91,3.4,4.2,A
26/09/10,Wolves,Aston Villa,1.0,2.0,-1.0,12.0,8.0,2.88,3.25,2.5,A
02/10/10,Birmingham,Everton,0.0,2.0,-2.0,3.0,6.0,2.88,3.1,2.63,A
02/10/10,Stoke,Blackburn,1.0,0.0,1.0,11.0,4.0,2.25,3.2,3.4,H
02/10/10,Sunderland,Man United,0.0,0.0,0.0,8.0,4.0,5.0,3.5,1.75,D
02/10/10,Tottenham,Aston Villa,2.0,1.0,1.0,10.0,4.0,1.91,3.5,4.0,H
02/10/10,West Brom,Bolton,1.0,1.0,0.0,9.0,5.0,2.1,3.25,3.75,D
02/10/10,West Ham,Fulham,1.0,1.0,0.0,5.0,5.0,2.25,3.25,3.3,D
02/10/10,Wigan,Wolves,2.0,0.0,2.0,17.0,0.0,2.25,3.25,3.3,H
03/10/10,Chelsea,Arsenal,2.0,0.0,2.0,6.0,5.0,1.73,3.6,5.0,H
03/10/10,Liverpool,Blackpool,1.0,2.0,-1.0,10.0,7.0,1.33,5.0,10.0,A
03/10/10,Man City,Newcastle,2.0,1.0,1.0,5.0,4.0,1.44,4.0,8.5,H
16/10/10,Arsenal,Birmingham,2.0,1.0,1.0,13.0,4.0,1.29,5.5,11.0,H
16/10/10,Aston Villa,Chelsea,0.0,0.0,0.0,5.0,6.0,5.0,3.6,1.73,D
16/10/10,Bolton,Stoke,2.0,1.0,1.0,6.0,3.0,2.2,3.2,3.5,H
16/10/10,Fulham,Tottenham,1.0,2.0,-1.0,5.0,6.0,2.88,3.25,2.5,A
16/10/10,Man United,West Brom,2.0,2.0,0.0,9.0,2.0,1.25,5.75,12.0,D
16/10/10,Newcastle,Wigan,2.0,2.0,0.0,4.0,4.0,1.83,3.5,4.5,D
16/10/10,Wolves,West Ham,1.0,1.0,0.0,5.0,7.0,2.25,3.2,3.4,D
17/10/10,Blackpool,Man City,2.0,3.0,-1.0,5.0,8.0,5.5,4.0,1.62,A
17/10/10,Everton,Liverpool,2.0,0.0,2.0,6.0,9.0,2.4,3.25,3.0,H
18/10/10,Blackburn,Sunderland,0.0,0.0,0.0,3.0,7.0,2.1,3.3,3.6,D
23/10/10,Birmingham,Blackpool,2.0,0.0,2.0,8.0,6.0,1.83,3.6,4.33,H
23/10/10,Chelsea,Wolves,2.0,0.0,2.0,10.0,9.0,1.13,8.5,19.0,H
23/10/10,Sunderland,Aston Villa,1.0,0.0,1.0,6.0,7.0,2.4,3.25,3.0,H
23/10/10,Tottenham,Everton,1.0,1.0,0.0,8.0,3.0,2.1,3.25,3.75,D
23/10/10,West Brom,Fulham,2.0,1.0,1.0,7.0,3.0,2.2,3.25,3.4,H
23/10/10,West Ham,Newcastle,1.0,2.0,-1.0,1.0,8.0,2.38,3.25,3.1,A
23/10/10,Wigan,Bolton,1.0,1.0,0.0,9.0,2.0,2.38,3.25,3.1,D
24/10/10,Liverpool,Blackburn,2.0,1.0,1.0,10.0,2.0,1.67,3.6,5.5,H
24/10/10,Man City,Arsenal,0.0,3.0,-3.0,6.0,8.0,2.5,3.2,2.9,A
24/10/10,Stoke,Man United,1.0,2.0,-1.0,2.0,5.0,5.5,3.75,1.67,A
30/10/10,Arsenal,West Ham,1.0,0.0,1.0,13.0,3.0,1.17,7.0,17.0,H
30/10/10,Blackburn,Chelsea,1.0,2.0,-1.0,6.0,9.0,7.5,4.33,1.44,A
30/10/10,Everton,Stoke,1.0,0.0,1.0,10.0,1.0,1.57,3.75,6.5,H
30/10/10,Fulham,Wigan,2.0,0.0,2.0,9.0,3.0,1.91,3.4,4.2,H
30/10/10,Man United,Tottenham,2.0,0.0,2.0,10.0,5.0,1.57,4.0,6.0,H
30/10/10,Wolves,Man City,2.0,1.0,1.0,6.0,9.0,5.5,3.4,1.73,H
31/10/10,Aston Villa,Birmingham,0.0,0.0,0.0,3.0,6.0,1.8,3.6,4.5,D
31/10/10,Bolton,Liverpool,0.0,1.0,-1.0,10.0,4.0,3.4,3.25,2.2,A
31/10/10,Newcastle,Sunderland,5.0,1.0,4.0,12.0,5.0,2.2,3.2,3.5,H
01/11/10,Blackpool,West Brom,2.0,1.0,1.0,8.0,5.0,2.9,3.25,2.5,H
06/11/10,Birmingham,West Ham,2.0,2.0,0.0,5.0,8.0,1.91,3.4,4.2,D
06/11/10,Blackburn,Wigan,2.0,1.0,1.0,3.0,10.0,1.8,3.6,4.5,H
06/11/10,Blackpool,Everton,2.0,2.0,0.0,8.0,14.0,4.5,3.6,1.8,D
06/11/10,Bolton,Tottenham,4.0,2.0,2.0,8.0,6.0,3.0,3.3,2.4,H
06/11/10,Fulham,Aston Villa,1.0,1.0,0.0,10.0,8.0,2.2,3.25,3.4,D
06/11/10,Man United,Wolves,2.0,1.0,1.0,10.0,6.0,1.22,6.0,15.0,H
06/11/10,Sunderland,Stoke,2.0,0.0,2.0,7.0,5.0,2.1,3.2,3.75,H
07/11/10,Arsenal,Newcastle,0.0,1.0,-1.0,8.0,2.0,1.29,5.5,11.0,A
07/11/10,Liverpool,Chelsea,2.0,0.0,2.0,7.0,7.0,3.8,3.4,2.0,H
07/11/10,West Brom,Man City,0.0,2.0,-2.0,7.0,5.0,3.6,3.3,2.1,A
09/11/10,Stoke,Birmingham,3.0,2.0,1.0,12.0,10.0,2.1,3.2,3.75,H
09/11/10,Tottenham,Sunderland,1.0,1.0,0.0,12.0,4.0,1.53,4.0,6.5,D
10/11/10,Aston Villa,Blackpool,3.0,2.0,1.0,12.0,6.0,1.62,3.75,6.0,H
10/11/10,Chelsea,Fulham,1.0,0.0,1.0,10.0,3.0,1.2,6.5,15.0,H
10/11/10,Everton,Bolton,1.0,1.0,0.0,12.0,5.0,1.62,3.75,6.0,D
10/11/10,Man City,Man United,0.0,0.0,0.0,4.0,4.0,2.63,3.25,2.75,D
10/11/10,Newcastle,Blackburn,1.0,2.0,-1.0,3.0,5.0,1.91,3.4,4.2,A
10/11/10,West Ham,West Brom,2.0,2.0,0.0,5.0,6.0,2.3,3.25,3.2,D
10/11/10,Wigan,Liverpool,1.0,1.0,0.0,8.0,3.0,4.75,3.6,1.75,D
10/11/10,Wolves,Arsenal,0.0,2.0,-2.0,7.0,8.0,5.5,3.6,1.67,A
13/11/10,Aston Villa,Man United,2.0,2.0,0.0,6.0,10.0,4.5,3.6,1.8,D
13/11/10,Man City,Birmingham,0.0,0.0,0.0,11.0,3.0,1.4,4.5,8.5,D
13/11/10,Newcastle,Fulham,0.0,0.0,0.0,7.0,8.0,1.91,3.4,4.2,D
13/11/10,Stoke,Liverpool,2.0,0.0,2.0,7.0,6.0,3.75,3.25,2.1,H
13/11/10,Tottenham,Blackburn,4.0,2.0,2.0,12.0,8.0,1.57,3.8,6.5,H
13/11/10,West Ham,Blackpool,0.0,0.0,0.0,4.0,5.0,1.91,3.6,4.0,D
13/11/10,Wigan,West Brom,1.0,0.0,1.0,4.0,6.0,2.5,3.25,2.88,H
13/11/10,Wolves,Bolton,2.0,3.0,-1.0,6.0,7.0,2.4,3.1,3.2,A
14/11/10,Chelsea,Sunderland,0.0,3.0,-3.0,7.0,9.0,1.22,5.75,15.0,A
14/11/10,Everton,Arsenal,1.0,2.0,-1.0,7.0,8.0,3.4,3.3,2.2,A
20/11/10,Arsenal,Tottenham,2.0,3.0,-1.0,7.0,6.0,1.62,4.0,5.5,A
20/11/10,Birmingham,Chelsea,1.0,0.0,1.0,1.0,9.0,5.0,3.6,1.73,H
20/11/10,Blackpool,Wolves,2.0,1.0,1.0,9.0,10.0,2.5,3.3,2.88,H
20/11/10,Bolton,Newcastle,5.0,1.0,4.0,9.0,1.0,2.1,3.3,3.6,H
20/11/10,Liverpool,West Ham,3.0,0.0,3.0,11.0,1.0,1.57,3.8,6.5,H
20/11/10,Man United,Wigan,2.0,0.0,2.0,12.0,4.0,1.22,6.0,15.0,H
20/11/10,West Brom,Stoke,0.0,3.0,-3.0,8.0,4.0,2.2,3.2,3.5,A
21/11/10,Blackburn,Aston Villa,2.0,0.0,2.0,5.0,11.0,2.3,3.25,3.25,H
21/11/10,Fulham,Man City,1.0,4.0,-3.0,3.0,8.0,3.2,3.1,2.4,A
22/11/10,Sunderland,Everton,2.0,2.0,0.0,8.0,8.0,2.6,3.2,2.8,D
27/11/10,Aston Villa,Arsenal,2.0,4.0,-2.0,4.0,10.0,3.4,3.3,2.2,A
27/11/10,Bolton,Blackpool,2.0,2.0,0.0,14.0,10.0,1.57,4.2,5.5,D
27/11/10,Everton,West Brom,1.0,4.0,-3.0,4.0,3.0,1.57,3.8,6.5,A
27/11/10,Fulham,Birmingham,1.0,1.0,0.0,7.0,3.0,2.0,3.3,4.0,D
27/11/10,Man United,Blackburn,7.0,1.0,6.0,11.0,2.0,1.25,5.5,13.0,H
27/11/10,Stoke,Man City,1.0,1.0,0.0,9.0,4.0,3.4,3.25,2.2,D
27/11/10,West Ham,Wigan,3.0,1.0,2.0,9.0,10.0,2.0,3.5,3.75,H
27/11/10,Wolves,Sunderland,3.0,2.0,1.0,8.0,9.0,2.6,3.2,2.8,H
28/11/10,Newcastle,Chelsea,1.0,1.0,0.0,3.0,13.0,5.0,3.6,1.73,D
28/11/10,Tottenham,Liverpool,2.0,1.0,1.0,13.0,8.0,2.0,3.4,3.8,H
04/12/10,Arsenal,Fulham,2.0,1.0,1.0,9.0,7.0,1.29,5.25,12.0,H
04/12/10,Birmingham,Tottenham,1.0,1.0,0.0,5.0,5.0,3.5,3.4,2.1,D
04/12/10,Blackburn,Wolves,3.0,0.0,3.0,7.0,7.0,1.73,3.6,5.0,H
04/12/10,Chelsea,Everton,1.0,1.0,0.0,5.0,7.0,1.36,4.75,9.0,D
04/12/10,Man City,Bolton,1.0,0.0,1.0,10.0,2.0,1.53,4.0,6.5,H
04/12/10,Wigan,Stoke,2.0,2.0,0.0,8.0,7.0,2.75,3.2,2.63,D
05/12/10,Sunderland,West Ham,1.0,0.0,1.0,12.0,2.0,1.83,3.5,4.5,H
05/12/10,West Brom,Newcastle,3.0,1.0,2.0,12.0,7.0,2.25,3.3,3.25,H
06/12/10,Liverpool,Aston Villa,3.0,0.0,3.0,7.0,2.0,1.62,3.75,6.0,H
11/12/10,Aston Villa,West Brom,2.0,1.0,1.0,3.0,4.0,2.1,3.3,3.6,H
11/12/10,Everton,Wigan,0.0,0.0,0.0,8.0,4.0,1.4,4.5,9.0,D
11/12/10,Fulham,Sunderland,0.0,0.0,0.0,13.0,2.0,2.2,3.25,3.4,D
11/12/10,Newcastle,Liverpool,3.0,1.0,2.0,5.0,7.0,3.8,3.4,2.0,H
11/12/10,Stoke,Blackpool,0.0,1.0,-1.0,5.0,5.0,1.62,4.0,5.5,A
11/12/10,West Ham,Man City,1.0,3.0,-2.0,3.0,7.0,4.5,3.6,1.8,A
12/12/10,Bolton,Blackburn,2.0,1.0,1.0,7.0,11.0,2.0,3.3,4.0,H
